contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260611C07365000,2026-06-09 19:14:51+00:00,7365.0,48.74,48.6,49.0,-26.560001,-35.272247,598.0,4.0,0.2015994757843017,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.0013065062631112,0.0054794520547945,48.8
SPXW260611C07370000,2026-06-09 19:13:13+00:00,7370.0,49.6,47.4,47.8,-22.800003,-31.491714,321.0,50.0,0.2057650835418701,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.0019862798586734,0.0054794520547945,47.6
SPXW260611C07375000,2026-06-09 19:13:39+00:00,7375.0,46.2,45.6,45.9,-23.990002,-34.17866,498.0,544.0,0.2070315503692626,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.0026660534542358,0.0054794520547945,45.75
SPXW260611C07380000,2026-06-09 19:10:47+00:00,7380.0,43.7,42.8,43.1,-23.350002,-34.82476,451.0,24.0,0.2046054271697997,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.003345827049798,0.0054794520547945,42.95
SPXW260611C07385000,2026-06-09 19:13:54+00:00,7385.0,40.43,40.3,40.5,-18.669998,-31.59052,385.0,121.0,0.2026370630645751,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.00402560064536,0.0054794520547945,40.4
SPXW260611C07390000,2026-06-09 19:11:00+00:00,7390.0,38.1,37.7,38.1,-18.7,-32.92254,292.0,138.0,0.2011417166900634,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.0047053742409222,0.0054794520547945,37.900000000000006
SPXW260611C07395000,2026-06-09 19:00:03+00:00,7395.0,40.0,35.3,35.6,-13.77,-25.609076,205.0,29.0,0.1989444730377197,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.0053851478364844,0.0054794520547945,35.45
SPXW260611C07400000,2026-06-09 19:13:54+00:00,7400.0,33.0,32.2,32.5,-17.7,-34.911243,1113.0,663.0,0.1940311920928955,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.0060649214320467,0.0054794520547945,32.35
SPXW260611C07405000,2026-06-09 19:05:02+00:00,7405.0,36.28,30.0,30.3,-14.220001,-28.158419,247.0,18.0,0.1923145954895019,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.0067446950276089,0.0054794520547945,30.15
SPXW260611C07410000,2026-06-09 19:10:37+00:00,7410.0,29.32,28.2,28.6,-14.380001,-32.90618,418.0,142.0,0.1923069661712646,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.007424468623171,0.0054794520547945,28.4
SPXW260611C07415000,2026-06-09 19:02:14+00:00,7415.0,29.5,26.5,26.8,-13.900002,-32.027653,433.0,86.0,0.191589810256958,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.0081042422187332,0.0054794520547945,26.65
SPXW260611C07420000,2026-06-09 19:11:29+00:00,7420.0,24.3,23.1,23.4,-16.0,-39.702232,416.0,62.0,0.1837163538360595,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.008784015814295,0.0054794520547945,23.25
SPXW260611C07425000,2026-06-09 19:13:57+00:00,7425.0,22.75,22.0,22.2,-14.450001,-38.84409,821.0,72.0,0.1848073463439941,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.0094637894098577,0.0054794520547945,22.1
SPXW260611C07430000,2026-06-09 19:04:46+00:00,7430.0,25.0,21.2,21.5,-10.459999,-29.498024,589.0,256.0,0.1878819615936279,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.01014356300542,0.0054794520547945,21.35
SPXW260611C07435000,2026-06-09 19:04:11+00:00,7435.0,23.53,17.7,18.0,-8.569998,-26.697813,578.0,74.0,0.177895184020996,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.010823336600982,0.0054794520547945,17.85
SPXW260611C07440000,2026-06-09 19:06:34+00:00,7440.0,20.28,17.6,17.8,-8.619999,-29.826986,396.0,161.0,0.1827474304199218,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.0115031101965442,0.0054794520547945,17.700000000000003
SPXW260611C07445000,2026-06-09 19:02:48+00:00,7445.0,19.0,16.1,16.3,-7.8999996,-29.368029,283.0,74.0,0.1811834201812744,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.0121828837921063,0.0054794520547945,16.200000000000003
SPXW260611C07450000,2026-06-09 19:12:06+00:00,7450.0,14.63,14.7,14.9,-13.04,-47.126854,1145.0,899.0,0.1797109617614746,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.012862657387669,0.0054794520547945,14.8
SPXW260611C07455000,2026-06-09 19:13:54+00:00,7455.0,13.4,12.5,12.7,-12.220001,-47.697113,382.0,148.0,0.1735464726257324,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.0135424309832308,0.0054794520547945,12.6
SPXW260611C07460000,2026-06-09 19:06:30+00:00,7460.0,14.1,11.8,12.0,-8.299999,-37.05357,329.0,128.0,0.174889232635498,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.014222204578793,0.0054794520547945,11.9
SPXW260611C07465000,2026-06-09 19:02:14+00:00,7465.0,12.6,10.1,10.3,-7.299999,-36.683414,304.0,151.0,0.1701895726013184,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.0149019781743551,0.0054794520547945,10.2
SPXW260611C07470000,2026-06-09 19:10:47+00:00,7470.0,10.1,9.1,9.4,-8.0,-44.198895,476.0,148.0,0.1696250030517578,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.0155817517699173,0.0054794520547945,9.25
SPXW260611C07475000,2026-06-09 19:10:54+00:00,7475.0,8.9,8.7,9.0,-9.08,-50.500557,842.0,453.0,0.17188328125,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.0162615253654796,0.0054794520547945,8.85
SPXW260611C07480000,2026-06-09 19:09:48+00:00,7480.0,9.0,7.6,7.8,-6.0,-40.0,551.0,142.0,0.1686331916809082,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.0169412989610418,0.0054794520547945,7.699999999999999
SPXW260611C07485000,2026-06-09 19:02:14+00:00,7485.0,9.43,7.1,7.3,-4.79,-33.68495,390.0,102.0,0.1696860375976562,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.017621072556604,0.0054794520547945,7.199999999999999
SPXW260611C07490000,2026-06-09 19:06:44+00:00,7490.0,7.4,6.4,6.6,-5.9999995,-44.776115,450.0,137.0,0.1690146575927734,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.018300846152166,0.0054794520547945,6.5
SPXW260611C07495000,2026-06-09 19:08:51+00:00,7495.0,6.9,5.7,5.9,-5.0499997,-42.25941,1102.0,138.0,0.1679312944030762,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.0189806197477282,0.0054794520547945,5.800000000000001
SPXW260611C07500000,2026-06-09 19:13:48+00:00,7500.0,5.3,5.0,5.1,-5.5,-50.925926,2943.0,1949.0,0.1655051712036133,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.0196603933432906,0.0054794520547945,5.05
SPXW260611C07505000,2026-06-09 19:12:02+00:00,7505.0,4.47,4.1,4.3,-5.1300006,-53.437504,514.0,157.0,0.1623466334533691,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.0203401669388528,0.0054794520547945,4.199999999999999
SPXW260611C07510000,2026-06-09 19:13:40+00:00,7510.0,4.1,4.0,4.2,-4.7999997,-53.932583,640.0,175.0,0.1653678434753418,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.021019940534415,0.0054794520547945,4.1
SPXW260611C07515000,2026-06-09 19:12:23+00:00,7515.0,3.8,3.5,3.7,-4.0,-51.28205,422.0,237.0,0.1642234457397461,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.021699714129977,0.0054794520547945,3.6
SPXW260611C07520000,2026-06-09 19:02:15+00:00,7520.0,4.1,2.95,3.1,-3.3000002,-44.594597,288.0,410.0,0.1614158566284179,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.0223794877255392,0.0054794520547945,3.0250000000000004
SPXW260611C07525000,2026-06-09 19:11:20+00:00,7525.0,2.8,2.5,2.6,-3.7500002,-57.25191,460.0,1814.0,0.1589439575195312,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.0230592613211016,0.0054794520547945,2.55
SPXW260611C07530000,2026-06-09 19:02:15+00:00,7530.0,2.7,2.35,2.5,-2.8999999,-51.785717,452.0,301.0,0.1612632702636718,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.0237390349166635,0.0054794520547945,2.425
SPXW260611C07535000,2026-06-09 19:02:15+00:00,7535.0,2.35,2.1,2.25,-2.85,-54.807693,366.0,115.0,0.1613243048095703,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.024418808512226,0.0054794520547945,2.175
SPXW260611C07540000,2026-06-09 19:05:47+00:00,7540.0,2.34,1.8,1.95,-2.26,-49.130436,220.0,150.0,0.1602562002563476,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.025098582107788,0.0054794520547945,1.875
SPXW260611C07545000,2026-06-09 19:10:26+00:00,7545.0,1.72,1.4,1.5,-1.98,-53.51351,262.0,148.0,0.1558922302246093,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.0257783557033502,0.0054794520547945,1.45
SPXW260611C07550000,2026-06-09 19:10:12+00:00,7550.0,1.55,1.4,1.5,-1.95,-55.714287,1263.0,819.0,0.159188095703125,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.0264581292989126,0.0054794520547945,1.45
SPXW260611C07555000,2026-06-09 19:02:15+00:00,7555.0,1.35,1.15,1.3,-1.7499999,-56.45161,318.0,265.0,0.1584556811523437,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.0271379028944747,0.0054794520547945,1.225
SPXW260611C07560000,2026-06-09 19:02:25+00:00,7560.0,1.35,0.95,1.05,-0.91999996,-40.528633,377.0,471.0,0.1560142993164062,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.0278176764900369,0.0054794520547945,1.0
SPXW260611C07565000,2026-06-09 19:02:15+00:00,7565.0,1.0,0.9,1.0,-1.05,-51.21951,249.0,112.0,0.1578758529663085,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.028497450085599,0.0054794520547945,0.95
SPXW260611C07570000,2026-06-09 18:54:34+00:00,7570.0,0.8,0.75,0.85,-0.93,-53.757225,357.0,328.0,0.1569298175048828,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.0291772236811612,0.0054794520547945,0.8
SPXW260611C07575000,2026-06-09 19:09:45+00:00,7575.0,0.8,0.7,0.75,-0.84999996,-51.515152,363.0,428.0,0.1569298175048828,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.0298569972767233,0.0054794520547945,0.725
SPXW260611C07580000,2026-06-09 19:14:53+00:00,7580.0,0.55,0.5,0.6,-0.49999994,-39.999992,423.0,407.0,0.1547936083984375,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.0305367708722857,0.0054794520547945,0.55
SPXW260611C07585000,2026-06-09 19:02:26+00:00,7585.0,0.5,0.45,0.5,-0.74,-59.677418,323.0,313.0,0.1536949865722656,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.0312165444678478,0.0054794520547945,0.475
SPXW260611C07590000,2026-06-09 19:02:16+00:00,7590.0,0.5,0.45,0.5,-0.3,-37.5,259.0,291.0,0.1565025756835937,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.03189631806341,0.0054794520547945,0.475
SPXW260611C07595000,2026-06-09 19:00:09+00:00,7595.0,0.4,0.4,0.45,-0.29999998,-42.85714,459.0,186.0,0.1571129211425781,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.032576091658972,0.0054794520547945,0.425
SPXW260611C07600000,2026-06-09 19:10:12+00:00,7600.0,0.4,0.3,0.4,-0.4,-50.0,924.0,1239.0,0.1574791284179687,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.0332558652545345,0.0054794520547945,0.35
SPXW260611C07615000,2026-06-09 19:00:30+00:00,7615.0,0.2,0.25,0.3,-0.26999998,-57.446808,128.0,222.0,0.1597984411621093,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.035295186041221,0.0054794520547945,0.275
SPXW260611C07635000,2026-06-09 19:00:09+00:00,7635.0,0.15,0.15,0.2,-0.099999994,-39.999996,57.0,1059.0,0.1624839611816406,False,REGULAR,USD,2026-06-11,7355.39013671875,0.0363499975204467,call,1.0380142804234698,0.0054794520547945,0.175
SPXW260612C07285000,2026-06-09 19:06:27+00:00,7285.0,124.18,114.1,114.8,-33.04,-21.015139,114.0,6.0,0.2434005104064941,True,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,0.9904301287341162,0.0082191780821917,114.45
SPXW260612C07290000,2026-06-09 18:30:06+00:00,7290.0,110.0,113.7,114.2,-43.5,-28.338762,198.0,62.0,0.2523725886535644,True,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,0.9911099023296784,0.0082191780821917,113.95
SPXW260612C07295000,2026-06-09 18:30:16+00:00,7295.0,108.99,106.7,108.3,-40.299995,-26.994438,273.0,2.0,0.2427825356292724,True,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,0.9917896759252406,0.0082191780821917,107.5
SPXW260612C07300000,2026-06-09 19:08:40+00:00,7300.0,115.18,106.1,106.6,-18.07,-13.560976,1697.0,555.0,0.2475127129364013,True,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,0.9924694495208028,0.0082191780821917,106.35
SPXW260612C07305000,2026-06-09 17:40:25+00:00,7305.0,103.3,102.4,102.9,-66.2,-39.056046,165.0,67.0,0.2452201028060913,True,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,0.993149223116365,0.0082191780821917,102.65
SPXW260612C07310000,2026-06-09 19:12:10+00:00,7310.0,100.0,95.5,96.0,-24.160004,-19.458767,180.0,50.0,0.2320099382781982,True,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,0.9938289967119271,0.0082191780821917,95.75
SPXW260612C07315000,2026-06-09 19:06:27+00:00,7315.0,101.28,94.0,94.5,-41.75,-29.18968,479.0,8.0,0.2368698139953613,True,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,0.9945087703074892,0.0082191780821917,94.25
SPXW260612C07320000,2026-06-09 18:58:23+00:00,7320.0,99.63,91.7,92.1,-35.79,-26.428888,477.0,225.0,0.2384872294616699,True,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,0.9951885439030516,0.0082191780821917,91.9
SPXW260612C07325000,2026-06-09 19:03:55+00:00,7325.0,94.8,85.7,86.2,-17.57,-15.635845,554.0,773.0,0.2283326068878174,True,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,0.9958683174986136,0.0082191780821917,85.95
SPXW260612C07330000,2026-06-09 18:36:55+00:00,7330.0,86.1,85.0,85.5,-22.880005,-20.994682,291.0,44.0,0.2352218812561035,True,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,0.996548091094176,0.0082191780821917,85.25
SPXW260612C07335000,2026-06-09 19:02:07+00:00,7335.0,86.2,78.7,79.1,-56.710007,-39.68232,318.0,8.0,0.2231675584411621,True,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,0.997227864689738,0.0082191780821917,78.9
SPXW260612C07340000,2026-06-09 19:11:26+00:00,7340.0,77.59,78.0,78.3,-23.890007,-23.541592,382.0,204.0,0.2293320475769042,True,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,0.9979076382853004,0.0082191780821917,78.15
SPXW260612C07345000,2026-06-09 19:11:29+00:00,7345.0,74.8,74.8,75.1,-40.899994,-35.35004,216.0,47.0,0.2274399766540527,True,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,0.9985874118808624,0.0082191780821917,74.94999999999999
SPXW260612C07350000,2026-06-09 19:08:40+00:00,7350.0,79.03,70.5,71.0,-14.870003,-15.835999,1874.0,796.0,0.2224389585494994,True,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,0.9992671854764248,0.0082191780821917,70.75
SPXW260612C07355000,2026-06-09 19:12:28+00:00,7355.0,69.9,68.7,69.0,-21.900002,-23.85621,127.0,134.0,0.2240983352661132,True,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,0.9999469590719868,0.0082191780821917,68.85
SPXW260612C07360000,2026-06-09 19:13:30+00:00,7360.0,66.8,65.4,65.8,-21.649994,-24.4771,326.0,308.0,0.2216607680892944,False,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,1.000626732667549,0.0082191780821917,65.6
SPXW260612C07365000,2026-06-09 19:10:48+00:00,7365.0,63.08,62.3,62.7,-21.29,-25.234087,207.0,38.0,0.219360528640747,False,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,1.0013065062631112,0.0082191780821917,62.5
SPXW260612C07370000,2026-06-09 19:14:51+00:00,7370.0,57.02,57.5,57.8,-20.460003,-26.406816,381.0,182.0,0.2109797225570678,False,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,1.0019862798586734,0.0082191780821917,57.65
SPXW260612C07375000,2026-06-09 19:05:15+00:00,7375.0,59.5,56.6,56.9,-18.07,-23.295088,434.0,1070.0,0.2154619470214843,False,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,1.0026660534542358,0.0082191780821917,56.75
SPXW260612C07380000,2026-06-09 19:11:02+00:00,7380.0,54.4,53.7,54.1,-17.799995,-24.653734,264.0,182.0,0.2135279148483276,False,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,1.003345827049798,0.0082191780821917,53.900000000000006
SPXW260612C07385000,2026-06-09 19:02:23+00:00,7385.0,54.9,51.2,51.6,-14.299995,-20.664734,377.0,111.0,0.2123720731353759,False,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,1.00402560064536,0.0082191780821917,51.400000000000006
SPXW260612C07390000,2026-06-09 19:10:12+00:00,7390.0,50.48,48.4,48.7,-14.680004,-22.529163,905.0,250.0,0.2096789237976073,False,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,1.0047053742409222,0.0082191780821917,48.55
SPXW260612C07395000,2026-06-09 18:44:03+00:00,7395.0,43.87,43.8,44.2,-18.310001,-29.44677,211.0,924.0,0.2013858548736572,False,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,1.0053851478364844,0.0082191780821917,44.0
SPXW260612C07400000,2026-06-09 19:12:31+00:00,7400.0,44.4,41.2,41.6,-15.899998,-26.368156,2160.0,1313.0,0.1991733525848388,False,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,1.0060649214320467,0.0082191780821917,41.400000000000006
SPXW260612C07405000,2026-06-09 19:06:07+00:00,7405.0,45.7,40.8,41.2,-12.049999,-20.865799,1494.0,208.0,0.2042163319396972,False,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,1.0067446950276089,0.0082191780821917,41.0
SPXW260612C07410000,2026-06-09 19:12:36+00:00,7410.0,39.26,38.7,39.1,-14.740002,-27.296299,613.0,368.0,0.2032931844329833,False,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,1.007424468623171,0.0082191780821917,38.900000000000006
SPXW260612C07415000,2026-06-09 19:03:37+00:00,7415.0,39.6,36.3,36.7,-13.450001,-25.353443,159.0,325.0,0.2010959407806396,False,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,1.0081042422187332,0.0082191780821917,36.5
SPXW260612C07420000,2026-06-09 19:11:26+00:00,7420.0,33.84,34.0,34.4,-13.599998,-28.66779,616.0,464.0,0.1989902489471435,False,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,1.008784015814295,0.0082191780821917,34.2
SPXW260612C07425000,2026-06-09 19:13:57+00:00,7425.0,32.15,31.9,32.2,-15.57,-32.627827,2158.0,457.0,0.1969684796142577,False,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,1.0094637894098577,0.0082191780821917,32.05
SPXW260612C07430000,2026-06-09 19:14:12+00:00,7430.0,30.0,29.5,29.8,-15.119999,-33.510635,2093.0,421.0,0.1939320109558105,False,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,1.01014356300542,0.0082191780821917,29.65
SPXW260612C07435000,2026-06-09 19:07:31+00:00,7435.0,32.0,27.9,28.3,-8.599998,-21.182264,220.0,204.0,0.1939396402740479,False,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,1.010823336600982,0.0082191780821917,28.1
SPXW260612C07440000,2026-06-09 19:10:12+00:00,7440.0,27.45,26.2,26.6,-12.5,-31.28911,423.0,394.0,0.1929630875396728,False,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,1.0115031101965442,0.0082191780821917,26.4
SPXW260612C07445000,2026-06-09 19:02:07+00:00,7445.0,26.6,24.5,24.8,-9.949999,-27.222979,163.0,290.0,0.1913380427551269,False,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,1.0121828837921063,0.0082191780821917,24.65
SPXW260612C07450000,2026-06-09 19:13:34+00:00,7450.0,23.1,22.2,22.5,-11.1,-32.45614,4540.0,4411.0,0.1874318318176269,False,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,1.012862657387669,0.0082191780821917,22.35
SPXW260612C07455000,2026-06-09 19:00:14+00:00,7455.0,22.3,20.4,20.7,-10.400002,-31.804285,353.0,343.0,0.1851506656646728,False,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,1.0135424309832308,0.0082191780821917,20.55
SPXW260612C07460000,2026-06-09 19:05:06+00:00,7460.0,22.66,19.0,19.3,-7.34,-24.466667,825.0,322.0,0.184204630203247,False,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,1.014222204578793,0.0082191780821917,19.15
SPXW260612C07465000,2026-06-09 19:08:58+00:00,7465.0,20.0,17.7,18.0,-8.57,-29.9965,1504.0,434.0,0.1834188104248046,False,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,1.0149019781743551,0.0082191780821917,17.85
SPXW260612C07470000,2026-06-09 18:59:53+00:00,7470.0,18.8,15.6,15.8,-7.220001,-27.74789,612.0,356.0,0.1782842792510986,False,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,1.0155817517699173,0.0082191780821917,15.7
SPXW260612C07475000,2026-06-09 19:02:23+00:00,7475.0,16.8,15.1,15.4,-8.560001,-33.75395,694.0,1127.0,0.1809926872253418,False,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,1.0162615253654796,0.0082191780821917,15.25
SPXW260612C07480000,2026-06-09 19:14:12+00:00,7480.0,14.17,13.8,14.1,-8.09,-36.343216,1277.0,519.0,0.1793066078948974,False,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,1.0169412989610418,0.0082191780821917,13.95
SPXW260612C07485000,2026-06-09 19:12:44+00:00,7485.0,13.15,12.9,13.1,-8.800001,-40.09112,297.0,269.0,0.1787649263000488,False,REGULAR,USD,2026-06-12,7355.39013671875,0.0363499975204467,call,1.017621072556604,0.0082191780821917,13.0
